"ID_PK","ID","Trait_1","Trait_2","Trait_3","Opening_Sentence"
"7263","13627","hard-working","determined","respectful",
"7264","14260","friendly","good wrestler","talented",
"7265","13649","kind","a hard worker ","friendly",
"7266","13655","Kind hearted ","Hard working","Heplful ",
"7267","14331","Freindly","Hard working","competent",
"7268","14285","Outgoing","Intelligent","Competitive",
"7269","14290","independent ","focused","interesting",
"7270","14366","responsible","hard-working","competent",
"7271","14280","Friendly","Honest","Social",
"7272","13605","friendly ","shy","hard working ",
"7273","14179","friendly","hard working","competent",
"7274","14222","kind","harding working","determined",
"7275","14298","Friendly","Hard working","Dedicated",
"7276","14299","Friendly","Hard working","Compassoinate",
"7277","14375","friendly","patient","dedicated",
"7278","14376","Hard working","Friendly","Out spoken",
"7279","14347","driven","hard working","friendly",
"7280","14359","hardworking","friendly","competitve",
"7281","13594","organized","friendly","hard working",
"7282","14217","nice ","friendly","loving",
"7283","14225","Friendly","A Extreme Hard worker","Mannerable",
"7284","14259","respectful","hard working","responsible",
"7285","14265","Kind","Helpful","Hard-working",
"7286","14356","Creative","careing","funny",
"7287","14378","Happy","Outgoing","Hard worker",
"7288","14379","friendly","focused","genuine ",
"7289","14381","A good listener.","A thinker.","A leader.",
"7290","14319","encouraging","hard working","determined",
"7291","14326","hard-working","helpful","intelligent",
"7292","14382","Responsible","Independent","Respectful",
"7293","13666","a people person","hard working","dedicated",
"7294","14321","friendly ","a leader ","out going ",
"7295","14324","Very outgoing ","Possitive ","Friendly",
"7296","14295","Friendly","a hard working person","a good helper with kids",
"7297","14295","Friendly","a hard working person","a good helper with kids",
"7298","14385","Friendly ","Hard worker","independent ",
"7299","14387","trustworthy","helpful","respsectful ",
"7300","14390","friendly","hard working","social ",
"7301","14304","helpful","friendly","hard working",
"7302","14394","enthusiastic","hard-working","loving",
"7303","14339","hardworking.","friendly. ","outgoing.",
"7304","14334","hard-working","enthusiastic","friendly",
"7305","14330","hard-working","friendly","enthusiastic",
"7306","13846","Hard-working","kind","serious about my work",
"7307","14337","kind","enthusiastic","hard-working",
"7308","14303","enthusiastic","friendly","caring ",
"7309","14399","dependable","organized","outgoing ",
"7310","14305","Humble","hard working","caring",
"7220","14332","organized","hard working","determined",
"7311","14397","kind ","hard working","intelligent ",
"7312","14358","Polite","Organized","Honest",
"7313","14395","enthusiastic","Caring","Ambitious",
"7314","14400","organized","helpful","hard-working",
"7315","14300","friendly","hard working","dedicated",
"7316","14351","very creativie","a people person","outgoing",
"7317","14346","friendly.","responsible.","a hard-worker.",
"7318","14251","Active Admirable Adventurous Focused Aspiring","Caring Charismatic Cheerful Compassionate  ","Considerate competent Disciplined dynamic  involve",
"7319","14296","Dependable","Caring","Hard working",
"7320","14405","kindly ","hard-working","respectful ",
"7321","14310","smart","friendly","cooperative",
"7322","14406","Caring ","depedable","Friendly",
"7323","14325","trustworthy ","hard working ","honest ",
"7324","14396","ambitious ","hardworking","compassionate",
"7325","14407","friendly","hard working ","honest ",
"7326","14409","enthusiastic","flexable","hard-working",
"7470","14709","Friendly","Funny","On time",
"7471","14596","kind","trustworthy","hard-working",
"7472","14718","friendly","hard working","caring",
"7473","14689","friendly","honest","loyal",
"7474","14719","Honest","Hard Working ","Kind",
"7475","14720","one of the best","Like no other","one to take on challenges",
"7476","14697","energetic ","hard working","easy to talk to",
"7477","14700","hard working","friendly","enthusiastic",
"7478","14724","great","ecxellent","cool",
"7479","14734","Hard-working","Friendly ","Kind",
"7480","14753","sweet","outgoing","funny",
"7481","14733","an organized person","hard worker","dedicated to work",
"7482","14748","honest","determined","friendly",
"7483","14738","kind","hardworking ","original",
"7484","14739","hardwoker ","orginazed ","dedicated",
"7485","14741","Nice ","supporter","gooo listener",
"7486","14746","In the airforce","ahard working","comfedent",
"7487","14752","talkative","outgoing","funny",
"7488","14729","Amiable","Punctual","Hard-Working",
"7489","14755","nice.","outgoing.","caring.",
"7490","14750","nice","easy to talk to","caring",
"7491","14759","Quiet","Reliable","Calm",
"7492","14749","silly","friendly","outgoing",
"7493","14740","HARD-WORKING","ENTHUSIASTIC","RESPONSIBLE ",
"7494","14730","Helpful","Respectful","Responsible",
"7495","14747","talker","fast learner","outstanding",
"7496","14732","friendly","hard working","dependable",
"7497","14737","Effective","Amicable","Diligent",
"7498","14751","funny friendly helpful","hard working ","nice and sweet",
"7499","14754","Friendly","Hard Working","Assertive",
"7500","14781","Funny","Motivated","friendly",
"7501","14764","hardworking ","nice","realiable ",
"7502","14767","a well liked person.","a hard worker and a helper.","a understanding indiviual.",
"7503","14777","independent","helpful","team player",
"7504","14770","Respectful","Understanding","Thoughtful",
"7505","14769","Out Spoken","Funny","Independent",
"7506","14763","Social","Energetic","Intelligent ",
"7507","14786","nice","friendly","hard working",
"7508","14787","funny ","playful","leader",
"7509","14775","hard working ","skillful","caring ",
"7510","14779","hard worker","motivated","dedicated ",
"7511","14776","skillful","careful","helpful",
"7512","14762","Talkative","Determined ","Handworking ",
"7513","14778","Responsible","Trustworthy","Honest",
"7514","14765","a leader","a hard working ","a good friend",
"7515","14772","Hard Worker","Workaholic","Competent",
"7517","14772","Hard Worker","Workaholic","Competent",
"7518","14766","gentle and kind im a good childrens care giver.","hardwroking im a good anesthesiologist","a lovable and laughing person im good with others",
"7519","14766","gentle and kind im a good childrens care giver.","hardwroking im a good anesthesiologist","a lovable and laughing person im good with others",
"7520","14766","gentle and kind im a good childrens care giver.","hardwroking im a good anesthesiologist","a lovable and laughing person im good with others",
"7521","14805","hardworking","curious","enthusiastic",
"7522","14807","hard-working","cheerful","friendly",
"7523","14821","funny ","hard worker","friendly",
"7524","14791","hard working","a leader","prestigious",
"7525","14822","sociable","funny","friendly",
"7526","14819"," a Loyal Person"," a Hard Worker","Friendly ",
"7527","14794","kind","hard-working","determined",
"7528","14826","friendly","hard working","competent",
"7529","14803","Nice","Smart","Hard working",
"7530","14815","funny","very popular ","best dressed ",
"7531","14814","friendy1","nice","cool",
"7532","14797","very hard working","a voluntary person.","a friendly, and honest person",
"7533","14804","Hard Working","Energetic","Adapts Quick",
"7534","14816","Smart","Hard working","Helpful",
"7535","14810","Loyal","Enthusiastic","Well-Rounded",
"7536","14801","friendly","hard working","focused",
"7537","14792","Social","Well Mannered","Confident",
"7538","14809","Hard Working"," a Leader","Athletic",
"7539","14825","goofy","friendly","talktive",
"7540","14800","Hard-Working","Focused","Kind",
"7541","14790","enthusiastic","easy-going","capable",
"7542","14818","social","determined","intelligent",
"7543","14827","Friendly","Respectful","Hard Working",
"7544","14828","Charismatic","Hard Working ","Competent",
"7545","14846","funny","social","intellegent ",
"7546","14847","fun","friendly","dedicated",
"7547","14842","smart","hard worker","a leader",
"7548","14836","friendly ","hard working","talkive",
"7549","14853","out spoken","a teamplayer","adventurious",
"7550","14830","Talented","Friendly","Hard Working",
"7551","14852","Friendly","Dedicated","Smart ",
"7552","14849","Honest Person","determined","the person that takes charge",
"7553","14845","kind","quiet","peaceful",
"7554","14841","nice","hard working","patient",
"7555","14834","Friendly","Outgoing","Hard worker",
"7556","14854","Friendly","Hard Working","Reliable",
"7557","14843","Funny ","hard working ","kind ",
"7558","14858","Friendly","A care-giver","Fustrated, but determined",
"7559","14839","hard-working","future oriented","self motivated",
"7560","14857","nice","caring","hard working",
"7561","14844","Friendly","Hard worker","Tenious",
"7562","14829","Friendly","outgoing","hardworking",
"7563","14722"," hospitable","reliable","hard working",
"7564","14864","resilient ","hard working ","thorough in my work ",
"7565","14860","Nice","Athletic","Strong Willed",
"7566","14866","friendly.","hard working.","a leader.",
"7567","14714","hard working","friendly","a quick learner",
"7568","14736","A hard Worker","Consistent ","Goal-Focused ",
"7569","14895","caring","enthusiastic","hard-working",
"7570","14661","friendly","hard working","on time",
"7571","14897","professional","organized","goal oriented",
"7572","14706","friendly","hard working","enthusiastic",
"7573","14904","hard working","nice","understanding",
"7574","14905","responsible","honest","hardworking ",
"7575","14910","FRIENDLY","FUNNY ","HARDWORKING",
"7576","14926","Understanding","People Person","Quick Learner",
"7577","14915","hard-working","focused","loyal",
"7578","14923","friendly","hard working","responsible",
"7579","14920","hard working","people person","determined",
"7580","14908","creative","a good drawer.","organized",
"7581","14931","friendly","hard working","comptent",
"7582","14930","outgoing","hard worker","organized",
"7583","14940","friendly","hard working","a problem solver",
"7584","14929","funny ","outgoing ","hard working ",
"7585","14681","nice","hard work","good at basketball",
"7586","14671","Friendly","Hard-Working","Competitive",
"7587","14944","atlethic","smart","cool",
"7588","14937","a hard worker, who gives 100% on a task.","a very good listener, and willing to learn duties.","an organized individual no matter what i'm doing.",
"7589","14932","Productive","Charismatic ","Creative",
"7590","14941","a good friend","kind/nice","Patient ",
"7591","14947","friendly","hard-working","cooperative",
"7592","14935","Hyper","Funny","Smart",
"7593","14948","loveable","athletic","a beautiful person",
"7594","14934","Creative","Nice","intelligent",
"7595","14954","manageable","orginization","multitasking",
"7596","14708","Trustworthy","Hardworking","Responsible",
"7598","14721","friendly","hard working","organized",
"7599","14698","friendly","hardworking","responsible",
"7600","14894","creative","determined","stern ",
"7602","14664","a good leader","hard working","punctual",
"7603","14967","diligent","hard-working ","creative",
"7604","14967","diligent","hard-working ","creative",
"7605","14968","smart","funny","hard worker",
"7606","14896","Intelligent","Hard Working","Consistent",
"7607","14973","helpful","intellegent","competent",
"7608","14921","Hard-working","Respectful ","Creative",
"7609","14909","Caring ","Hard working ","respectful ",
"7610","14914","Handy","Hard working","enthusiastic",
"7611","14906","Friendly","Organized","Hard-Working",
"7612","14927","outgoing","trustworthy"," a God-girl",
"7613","14946","Calm","Trustworthy","Dependable",
"7614","14942","hardworking","trustworthy","committed ",
"7615","14949","hard working","outgoing","dedicated to my job",
"7616","14939","nice","godd working","comptete",
"7617","14943","helpful  . ","organized .","outgoing .",
"7618","14955","efficient","organized","responsible",
"7619","14956","Kind","Cheerful","Hard working ",
"7620","14957","Friendly","Hard working","Dependable",
"7621","14987","Kind","Determined","Enthusiastic",
"7622","14989","Honest","Hard working","Smart",
"7623","14988","kind","smart","fast learner ",
"7624","14990","caring","friendly","hard-working",
"7625","14986","Honest","Dedicated","Hardworking",
"7626","14992","freindly","hard working","loyal",
"7627","14902","Dedicated","Hard working","Enthusiastic",
"7628","14898","funny","hard working","sociable",
"7629","14901","Athletic","Hard working","Outgoing",
"7630","14917","outgoing","dependable","hard working",
"7631","14976","unique","a shopaholic","spontaneous",
"7632","14924","Outgoing","Friendly ","Hardworking",
"7633","15002","kind ","funny ","hard working",
"7634","14978","friendly","funny","lazy",
"7635","14975","Smart","Funny","Clever",
"7636","14780","Enthusiastic","Hard working","friendly",
"7637","15001","Social","Hard Working","Reliable",
"7638","15005","Friendly ","Hard working","Fun to be around",
"7639","14918","Nice","Organized","Hard-working",
"7640","14950","friendly","hardworking ","talkative",
"7641","14938","Friendly","Hard Working","Competitive",
"7642","14945","Organized","Well-Rounded","Hard-Working",
"7643","14936","loyal","reliable","independent",
"7644","15012","Nice","Funny","Intelligent",
"7645","14984","smart","funny","outging",
"7646","15014","friendly","smart ","atlethic",
"7647","14985","cool","hard working","nice",
"7648","14953","talkative ","competitive","stylish",
"7649","15016","outspoken","hard working","decated",
"7650","15016","outspoken","hard working","decated",
"7651","15015","friendly","determined","diligent",
"7652","15018","enthusiastic","hard working ","friendlly ",
"7653","15020","dedicated ","hard working","kind",
"7654","15023","Funny ","Smart","Competitive",
"7655","15024","honest","hard-working","trustworthy",
"7656","14884","enthusiastic","hard- working","reliable",
"7657","14878","Friendly","Hard working","Social",
"7658","14875","Leader","Friendly","Hardworking",
"7659","15031","Kind","Hard-Working","Civilized",
"7660","14997","disoplined ","respectful","determined",
"7661","14899","hard-working","friendly","a good listener",
"7662","14900"," I am known to be kind, enthusiastic, and hard-wor","that I can  be an asset to your company","a good hands on person. ",
"7663","14998","enthusiastic","spontaneous","optimistic",
"7664","14970","nice","determined","helpful",
"7665","15034","nice","determined","successful",
"7666","14999","cool","determined ","friendly ",
"7667","15033","Friendly","Hard working ","Nice",
"7668","14969","NIce","Organized","Trustworthy",
"7669","15035","outgioing","happy","helpful ",
"7670","15036","Hard-working","good listener ","caring ",
"7671","14912","Charasmatic","Diligent","Outgoing",
"7672","15003","funny","hard-workikng","enthusiastic",
"7673","14928","kind","chill","friendly",
"7674","14981","Friendly","Hard worker","Funny",
"7675","15038","kind ","funny ","hard working",
"7676","14980","friendly","determine","get along with others",
"7677","14789","persistent","genuine ","trustworthy",
"7678","15039","enthusiastic","loveable ","hard working ",
"7679","15011","friendly","hard working","enthusiastic",
"7680","15011","friendly","hard working","enthusiastic",
"7681","15007","Funny","Friendly ","Trustworthy",
"7682","14933","friendly ","hardworking","active ",
"7683","14982","personable ","a diligent worker","enthusiastic ",
"7684","14856","Hard Working","Social","Motivated ",
"7685","14856","Hard Working","Social","Motivated ",
"7686","15026","nice","hard working","reserved",
"7687","15045","friendly","dependable","hard working",
"7688","15021","Organized","Diligent","Supportive",
"7689","15021","Organized","Diligent","Supportive",
"7690","14883","a artist","hard working","challenging ",
"7691","14880","entertaining ","friendly","a leader",
"7692","14873","social","hard working","friendly",
"7693","15046","nice ","thoughtful","on going",
"7696","14977","nice ","funny ","hard working",
"7697","14773","Respectful ","Trustworthy","Adventures ",
"7698","15048","nice","hard worker","funny",
"7699","14958","encouraging","hardworking","competitive",
"7700","15049","a leader.","independent.","a role model.",
"7701","14851","funny","hard working","beautiful",
"7702","15050","Nice ","Funny","Caring",
"7703","15027","hardworking","neat","smart-working",
"7704","14870","Helpful","Hard Working","Nice",
"7705","14877","caring","a leader","friendly",
"7706","14871","Honest","Driven to learn","Hard working",
"7707","14868","Eager to learn","Hard working","Tolerant ",
"7708","15052","Friendly","Hardworking","honest",
"7709","14869","a mediator,","stubborn, ","hard working,",
