"ID","Attending","Graduate_On","Plan_attend","Completed","Completed_On","Graduated","Graduation_Date","ID_PK","Study","Grad_Date_Change","Completed_Date_Change","Graduation_Date_Change","Degree_Recieved"
"13436","ECHS","05/23/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7994",,,"Year-Only","Year-Only",
"13435","Effingham Co. High School","05/23/14 00:00:00","A technical college",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7995","Aerospace Engineer",,"Year-Only","Year-Only",
"13428","EffinghamCountyHighSchool","05/23/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7996",,,"Year-Only","Year-Only",
"13432","Effingham County high school","05/23/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7997",,,"Year-Only","Year-Only",
"13421","Effingham County Highschool","05/23/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7998",,,"Year-Only","Year-Only",
"13433","Effingham county high school","05/23/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","7999",,,"Year-Only","Year-Only",
"13438","Woodland High School","05/30/14 00:00:00","The University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8000","Civil Engineering",,"Year-Only","Year-Only",
"13437","Woodland High School","05/30/14 00:00:00","The University of Georgia",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8001","Agriculture Engineering",,"Year-Only","Year-Only",
"13414","Flippin","05/22/15 00:00:00","ITT school",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8002","Design and Drafting",,"Year-Only","Year-Only",
"13440","Flippin High School","05/16/15 00:00:00","University of AR",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8003","Sports Medicine",,"Year-Only","Year-Only",
"13441","Flippin high school","05/22/13 00:00:00","College of the Ozarks",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8004","Welding",,"Year-Only","Year-Only",
"13419","Flippin High School","05/12/15 00:00:00","North Arkansas College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8005","Criminal Justice",,"Year-Only","Year-Only",
"13452","Apalachee High School","05/01/14 00:00:00","Georgia State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8006","Registered Nurse","Month-Only","Year-Only","Year-Only",
"12746","Gainesville High School","05/23/14 00:00:00","North Carolina State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8007","Mechanical Engineering",,"Year-Only","Year-Only",
"13455","Woodland High School","05/23/14 00:00:00","Kennesaw State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8008",,,"Year-Only","Year-Only",
"13456","Woodland High School","05/23/14 00:00:00","Kennesaw State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8009","Education",,"Year-Only","Year-Only",
"13453","Gainesville High School","05/22/16 00:00:00","Georgia Community College","Gainesville Middle School","05/17/11 00:00:00","Gainesville Middle School","05/17/11 00:00:00","8010","Bachlor",,,,"AA"
"13458","Apalachee High School","05/16/14 00:00:00","University of Georgia",,"01/01/13 00:00:00","Apalachee High School","05/16/14 00:00:00","8011","Nursing",,"Year-Only",,
"13460","Gainesville High School","05/17/17 00:00:00","UGA",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8012","Cooking",,"Year-Only","Year-Only",
"13461","Gainesville High school","05/17/17 00:00:00","Georgia Tech","Gainesville Middle School","05/10/13 00:00:00","Gainesville Middle School","05/10/13 00:00:00","8013","Mechanical engineering",,,,"BACHELORS "
"13464","Gainesville high school","05/15/15 00:00:00","Universita di Padova","Doctor School","09/15/13 00:00:00","Gainesville high school","05/15/15 00:00:00","8014","Surgery",,,,"AA"
"13466","Wahama High School","05/24/14 00:00:00","Potomac State",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8015","Horticulture",,"Year-Only","Year-Only",
"13468","Woodland High School","05/23/14 00:00:00","Southern polytechnic university",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8016","architecture",,"Year-Only","Year-Only",
"13469","Wahama","05/30/14 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8017",,,"Year-Only","Year-Only",
"12764","Gainesville High School","05/24/17 00:00:00","Oregon University","Gainesville Middle School","05/18/13 00:00:00","Gainesville Middle School","05/18/13 00:00:00","8018","Pharmacy",,,,"NONE"
"12762","Gainesville High School ","05/19/13 00:00:00","Emory University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8019","Orthodontist ",,"Year-Only","Year-Only",
"13482","Gainesville High School","05/19/17 00:00:00","UGA","Gainesville middle school","05/21/13 00:00:00","Fair strret","03/08/11 00:00:00","8020","medic",,,,"AA"
"8619","Ben Lomond High School","05/28/11 00:00:00","Weber State University",,"01/01/10 00:00:00",,"01/01/10 00:00:00","4703","Elementary Education",,"Year-Only","Year-Only",
"10808","Anoka High School","06/05/13 00:00:00","Winona State University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6176","Elementary Education",,"Year-Only","Year-Only",
"10804","Anoka High School","06/01/14 00:00:00","U of W- River Falls",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6177","Pyschology and Equine Studies","Month-Only","Year-Only","Year-Only",
"10801","Anoka High school","06/01/15 00:00:00",,,"01/01/12 00:00:00","Epiphany School","06/01/11 00:00:00","6178",,"Month-Only","Year-Only","Month-Only",
"10818","Anoka High School","06/06/13 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6179",,,"Year-Only","Year-Only",
"10812","Anoka Highschool","06/05/13 00:00:00","Anoka Technical",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6180",,,"Year-Only","Year-Only",
"10794","Anoka Senior High School","06/01/13 00:00:00","MidAmerica Nazarene University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6181","Biology","Month-Only","Year-Only","Year-Only",
"10799","Anoka Senoir High","06/01/15 00:00:00","Regency Beauty Institute",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6182","Cosmetology","Month-Only","Year-Only","Year-Only",
"10815","Anoka High School","01/01/13 00:00:00","North Dakota State University","2 years of Anoka High School","06/07/11 00:00:00",,"01/01/12 00:00:00","6183","Doctorate in zoology","Year-Only",,"Year-Only",
"10821","Anoka High School","06/01/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6184",,"Month-Only","Year-Only","Year-Only",
"10795","Anoka High School","06/01/15 00:00:00","Globe College of Business, MN",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6185","Veternary Technology","Month-Only","Year-Only","Year-Only",
"10798","Anoka High School","06/01/15 00:00:00","Hennepin Community and Technical College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6186","Law Enforcement","Month-Only","Year-Only","Year-Only",
"10813","Anoka high school","06/06/13 00:00:00","St could university ",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6187","Nursing",,"Year-Only","Year-Only",
"10816","Anoka High School","05/30/13 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6188","Business Management",,"Year-Only","Year-Only",
"10828","Anoka high school","06/05/14 00:00:00","St. paul college",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6189","Autio mechanics",,"Year-Only","Year-Only",
"10830","Aoka High School","06/07/15 00:00:00","University of Minnesota Twin Cities",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6190","Medical",,"Year-Only","Year-Only",
"10829","Anoka High School","01/01/14 00:00:00","Anoka Ramsey ommunity College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6191","Psychology","Year-Only","Year-Only","Year-Only",
"10833","Anoka High School","06/05/12 00:00:00","Anoka Ramsey Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6192","Generals",,"Year-Only","Year-Only",
"10827","Anoka High School","01/01/12 00:00:00","University of Minnesota-Duluth",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6193","Bachelors in medicine","Year-Only","Year-Only","Year-Only",
"10832","Anoka High School","06/08/14 00:00:00","University of Minnesota Twin Cities",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6194","Architecture, Engineering",,"Year-Only","Year-Only",
"10836","Anoka High School","05/30/14 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6195","Early Education",,"Year-Only","Year-Only",
"10835","Anoka High School","06/07/14 00:00:00","North Dakota State University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6196","Preforming Arts",,"Year-Only","Year-Only",
"10887","Blue Hills Regional Technical School","06/12/13 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6240",,,"Year-Only","Year-Only",
"10890","Mountain Empire High School","06/15/12 00:00:00","Grossmont College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6242","Business",,"Year-Only","Year-Only",
"10891","Franklin High School","06/01/13 00:00:00","NHTI",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6243","history, english","Month-Only","Year-Only","Year-Only",
"10876",,"01/01/12 00:00:00","Honolulu Community College ",,"01/01/12 00:00:00","Kaimuki High School","05/19/12 00:00:00","6244","Auto Body and repair","Year-Only","Year-Only",,
"10899","Grant High School","08/08/14 00:00:00","Votech","Grant Jr High","08/08/08 00:00:00","South Grant ","08/08/05 00:00:00","6247","Engineering ",,,,"JR HIGH DEPLOMA"
"13283","Effingham County High School","05/23/17 00:00:00","Mercer University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","7890","Medicine",,"Year-Only","Year-Only",
"14040","Union Grove High ","01/01/13 00:00:00","Alabama University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8517",,"Year-Only","Year-Only","Year-Only",
"14180","Union Grove High School","05/30/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8518",,,"Year-Only","Year-Only",
"14189","Istrouma High School","05/01/17 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8519",,"Month-Only","Year-Only","Year-Only",
"14185","Istrouma High School ","05/21/15 00:00:00","Southern A&M College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8520","Veterinarian",,"Year-Only","Year-Only",
"14184","Istrouma High School","05/21/13 00:00:00","Baton Rouge Community College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8521","Business Administration ",,"Year-Only","Year-Only",
"14188","Istrouma High School","05/03/16 00:00:00","Louisiana State University","Park Elementary School","05/20/09 00:00:00","Capitol Middle School","05/17/12 00:00:00","8522","Graphic Design",,,,"JUNIOR HIGH DIPLOMA"
"14187","Istrouma High School","05/22/15 00:00:00","Southern University","Kenilworth Middle School","05/20/11 00:00:00",,"01/01/13 00:00:00","8523","Registered Nursing",,,"Year-Only",
"14187","Istrouma High School","05/22/15 00:00:00","Southern University","Kenilworth Middle School","05/20/11 00:00:00",,"01/01/13 00:00:00","8524","Registered Nursing",,,"Year-Only",
"14190","Istrouma High School ","05/01/17 00:00:00","Southern University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8525","Business Administration ","Month-Only","Year-Only","Year-Only",
"14193","Istrouma High School ","08/06/17 00:00:00","MentorShip Acadmey ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8526",,,"Year-Only","Year-Only",
"14195","Istrouma high school","05/20/13 00:00:00","La tech,southern,UL,tulane",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8527","business management ",,"Year-Only","Year-Only",
"14198","Istrouma High School","05/20/14 00:00:00","Louisana State University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8528","Counseling ",,"Year-Only","Year-Only",
"14192","Istrouma High School ","05/20/17 00:00:00","Southern University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8529","Nursing",,"Year-Only","Year-Only",
"14197","Istrouma","03/02/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8530",,,"Year-Only","Year-Only",
"14194","Istrouma High School ","05/20/14 00:00:00","Texas Southern University ",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8531","Accounting",,"Year-Only","Year-Only",
"14199","Istrouma high school","05/20/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8532",,,"Year-Only","Year-Only",
"14196","Istrouma High School","04/16/16 00:00:00","Southern University",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8533","Mechanical Engineering ",,"Year-Only","Year-Only",
"14200","Istrouma high school","01/01/13 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8534",,"Year-Only","Year-Only","Year-Only",
"14202","Anoka high school","06/06/14 00:00:00","Uti","Anoka high school","01/01/13 00:00:00",,"01/01/13 00:00:00","8535","collision",,"Year-Only","Year-Only",
"14206","Anoka high school","06/07/14 00:00:00","University of South Dakota",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8536","Criminal Justice",,"Year-Only","Year-Only",
"13854","Anoka high school","06/06/14 00:00:00","Anoka tech","Anoka high school","06/06/13 00:00:00",,"01/01/13 00:00:00","8537","auto technition",,,"Year-Only",
"14210","Timberlake","06/01/15 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8538","Business Administration","Month-Only","Year-Only","Year-Only",
"14209","Timber Lake High School","06/06/15 00:00:00"," A college",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8539","Theater",,"Year-Only","Year-Only",
"14181","Timberlake High School","06/06/15 00:00:00","NIC",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8540","English/Journalism/Business ",,"Year-Only","Year-Only",
"14182","Timberlake High School","06/01/16 00:00:00","University of Idaho",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8541","Wellness Coordinator","Month-Only","Year-Only","Year-Only",
"13615","Locust Govre High School","05/01/17 00:00:00","Gordon  College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8542","Nursing","Month-Only","Year-Only","Year-Only",
"13310","Locust Grove High School","05/30/17 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8543","Medical",,"Year-Only","Year-Only",
"14237","Locust Grove High","05/01/16 00:00:00",,,"01/01/13 00:00:00",,"01/01/13 00:00:00","8544",,"Month-Only","Year-Only","Year-Only",
"13635","Locust Grove High School","05/31/17 00:00:00","Berry College",,"01/01/13 00:00:00",,"01/01/13 00:00:00","8545","Nursing",,"Year-Only","Year-Only",
"11050","Slaughterville High School","05/22/12 00:00:00","Slaughterville State University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6397","Monster Slaying",,"Year-Only","Year-Only",
"11030","Point Pleasant High School","06/01/13 00:00:00","Marshall University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6334","Bachlors in the Science of Nursing",,"Year-Only","Year-Only",
"11107","Super Heros Academy ","10/20/12 00:00:00","Super Hero Graduate School","Super Heros Academy ","10/20/12 00:00:00",,"01/01/12 00:00:00","6398","Kickin sissys butts",,,"Year-Only","DOCTORIT IN HEROISM "
"11101",,"01/01/12 00:00:00",,"Warrior University for Manly Warriors","04/20/06 00:00:00","Hero High School","04/20/04 00:00:00","6399",,"Year-Only",,,
"11025","Sky High","05/25/13 00:00:00","Fairmont University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6400",,,"Year-Only","Year-Only",
"11113","Blazin High","05/23/13 00:00:00","Blazin Buds University","U.S. Army Basic Training","01/19/12 00:00:00","Shady waters high school","01/19/12 00:00:00","6401","botanist / superhero",,,,"AA, AT, BFA, BA, BS, MBA, DEGREE OF AWESOMENESS"
"11115","Eastlake High School","05/01/14 00:00:00","Baylor University ",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6402","Buisness Marketing","Month-Only","Year-Only","Year-Only",
"11102","School of The Omega","05/10/13 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6403",,,"Year-Only","Year-Only",
"11119","University of Texas Arlington","05/23/14 00:00:00",,,"01/01/12 00:00:00","University of Wisconsin","05/18/07 00:00:00","6404",,,"Year-Only",,"BS ECONOMICS"
"11123","Winnisquam Regional High School ","06/15/15 00:00:00","Keene state college",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6406","Underwater science",,"Year-Only","Year-Only",
"11126","Rio Rancho Cyber Academy","05/11/13 00:00:00","LSU",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6409","International Business",,"Year-Only","Year-Only",
"11128","Coon Rapids High School","05/29/13 00:00:00","University of California, Los Angeles",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6410","Meteorology",,"Year-Only","Year-Only",
"11133","Family Community Christrian School","05/24/14 00:00:00","Louisiana Tech University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6411","Mechanical Engineering",,"Year-Only","Year-Only",
"11137","Family Community Christian School","05/15/15 00:00:00",,,"01/01/12 00:00:00",,"01/01/12 00:00:00","6412",,,"Year-Only","Year-Only",
"11136","Family Community Christian School","05/15/14 00:00:00","School of Urban Mnistries",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6413","Ordination ",,"Year-Only","Year-Only",
"11144","Family Community Christian School","05/24/14 00:00:00","Louisiana Tech University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6414","Automotive Engineering ",,"Year-Only","Year-Only",
"11134","Franklin Community Christian School","05/15/12 00:00:00","University of Louisiana Monroe",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6415","pyschology",,"Year-Only","Year-Only",
"11141","Franklin Parish High School","05/18/14 00:00:00","Indiana Bible College",,"05/01/14 00:00:00",,"01/01/12 00:00:00","6416","Social Science / Counseling",,"Month-Only","Year-Only",
"11138","Family Community Christian School","05/18/13 00:00:00","Delta Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6417","Nursing ",,"Year-Only","Year-Only",
"11132","Family Community Christian School","05/18/12 00:00:00","Delta Community College",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6418","Undecided",,"Year-Only","Year-Only",
"11135","Family Community Christian School","05/24/12 00:00:00","Louisiana Delta ",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6419","Nursing",,"Year-Only","Year-Only",
"11142","Family Community Christian School","05/04/12 00:00:00","Louisiana Tech University",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6420","Physical Therapy",,"Year-Only","Year-Only",
"11131","Family Community Christian School","05/18/13 00:00:00","University of Louisiana at Monroe",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6421","General Psychology",,"Year-Only","Year-Only",
"11143","Family Community Christian School","05/15/14 00:00:00","Delta",,"01/01/12 00:00:00",,"01/01/12 00:00:00","6422","Phlebotomy",,"Year-Only","Year-Only",
